id,source,baseline,system_output,warning_bearing,correctness,completeness,readability,actionability,safety
99,"This review summarizes evidence-to-date on the duration of infectivity of SARS-CoV-2, and how this has informed evolving public health recommendations on when it is safe to discontinue isolation precautions.",baseline3_direct_llm,"This review summarizes evidence-to-date on the duration of infectivity of SARS-CoV-2, and how this has informed evolving public health recommendations on when it is safe to discontinue isolation precautions.",False,,,,,
100,"Pediatricians must be aware of the presentation, complications, and overall long-term implications of NS and its treatment.",baseline1_no_simplification,"Pediatricians must be aware of the presentation, complications, and overall long-term implications of NS and its treatment.",True,,,,,
101,"Pediatricians must be aware of the presentation, complications, and overall long-term implications of NS and its treatment.",baseline2_rule_based_chv,"Pediatricians must be aware of the presentation, complications, and overall long-term implications of NS and its treatment.",True,,,,,
102,"Pediatricians must be aware of the presentation, complications, and overall long-term implications of NS and its treatment.",baseline3_direct_llm,"Pediatricians must be aware of the presentation, complications, and overall long-term implications of NS and its treatment.",True,,,,,
103,Future perspectives to prevent streptococcal pharyngitis and post-infection systemic complications include the development of an anti-Streptococcus pyogenes vaccine.,baseline1_no_simplification,Future perspectives to prevent streptococcal pharyngitis and post-infection systemic complications include the development of an anti-Streptococcus pyogenes vaccine.,True,,,,,
104,Future perspectives to prevent streptococcal pharyngitis and post-infection systemic complications include the development of an anti-Streptococcus pyogenes vaccine.,baseline2_rule_based_chv,Future perspectives to prevent streptococcal pharyngitis and post-infection systemic complications include the development of an anti-Streptococcus pyogenes vaccine.,True,,,,,
105,Future perspectives to prevent streptococcal pharyngitis and post-infection systemic complications include the development of an anti-Streptococcus pyogenes vaccine.,baseline3_direct_llm,Future perspectives to prevent streptococcal pharyngitis and post-infection systemic complications include the development of an anti-Streptococcus pyogenes vaccine.,True,,,,,
106,"Waning was also slightly slower for heterologous ChAdOx1 nCoV-19 plus an mRNA vaccine, for which vaccine effectiveness was 89% (79 to 94; p<0Â·001) at 15-30 days and 66% (41 to 80; p<0Â·001) from day 121 onwards.",baseline1_no_simplification,"Waning was also slightly slower for heterologous ChAdOx1 nCoV-19 plus an mRNA vaccine, for which vaccine effectiveness was 89% (79 to 94; p<0Â·001) at 15-30 days and 66% (41 to 80; p<0Â·001) from day 121 onwards.",False,,,,,
107,"Waning was also slightly slower for heterologous ChAdOx1 nCoV-19 plus an mRNA vaccine, for which vaccine effectiveness was 89% (79 to 94; p<0Â·001) at 15-30 days and 66% (41 to 80; p<0Â·001) from day 121 onwards.",baseline2_rule_based_chv,"Waning was also slightly slower for heterologous ChAdOx1 nCoV-19 plus an mRNA vaccine, for which vaccine effectiveness was 89% (79 to 94. p<0Â·001) at 15-30 days and 66% (41 to 80; p<0Â·001) from day 121 onwards.",False,,,,,
108,"Waning was also slightly slower for heterologous ChAdOx1 nCoV-19 plus an mRNA vaccine, for which vaccine effectiveness was 89% (79 to 94; p<0Â·001) at 15-30 days and 66% (41 to 80; p<0Â·001) from day 121 onwards.",baseline3_direct_llm,"Waning was also slightly slower for heterologous ChAdOx1 nCoV-19 plus an mRNA vaccine, for which vaccine effectiveness was 89% (79 to 94; p0001) at 15-30 days and 66% (41 to 80; p0001) from day 121 onwards.",False,,,,,
109,"This report addresses additional data regarding the polymorphic variants associated with autoimmune disease, one of the most common complications in TS.",baseline1_no_simplification,"This report addresses additional data regarding the polymorphic variants associated with autoimmune disease, one of the most common complications in TS.",True,,,,,
110,"This report addresses additional data regarding the polymorphic variants associated with autoimmune disease, one of the most common complications in TS.",baseline2_rule_based_chv,"This report addresses additional data regarding the polymorphic variants associated with autoimmune disease, one of the most common complications in TS.",True,,,,,
111,"This report addresses additional data regarding the polymorphic variants associated with autoimmune disease, one of the most common complications in TS.",baseline3_direct_llm,"This report addresses additional data regarding the polymorphic variants associated with autoimmune disease, one of the most common complications in TS.",True,,,,,
112,"In patients with atrial fibrillation <3 weeks at the time of cardioversion (a duration incompatible with conventional therapy of 3 to 4 weeks of warfarin before cardioversion), the 1-year atrial fibrillation recurrence rate was lower (41.1% vs. 57.9%, P <0.01), and the prevalence of sinus rhythm at 1 year was increased (65.8% vs. 51.3%, P <0.03).",baseline1_no_simplification,"In patients with atrial fibrillation <3 weeks at the time of cardioversion (a duration incompatible with conventional therapy of 3 to 4 weeks of warfarin before cardioversion), the 1-year atrial fibrillation recurrence rate was lower (41.1% vs. 57.9%, P <0.01), and the prevalence of sinus rhythm at 1 year was increased (65.8% vs. 51.3%, P <0.03).",False,,,,,
113,"In patients with atrial fibrillation <3 weeks at the time of cardioversion (a duration incompatible with conventional therapy of 3 to 4 weeks of warfarin before cardioversion), the 1-year atrial fibrillation recurrence rate was lower (41.1% vs. 57.9%, P <0.01), and the prevalence of sinus rhythm at 1 year was increased (65.8% vs. 51.3%, P <0.03).",baseline2_rule_based_chv,"In patients with atrial fibrillation <3 weeks at the time of cardioversion (a duration incompatible with conventional therapy of 3 to 4 weeks of warfarin before cardioversion), the 1-year atrial fibrillation recurrence rate was lower (41.1% vs. 57.9%, P <0.01). the how common it is of sinus rhythm at 1 year was increased (65.8% vs. 51.3%, P <0.03).",False,,,,,
114,"In patients with atrial fibrillation <3 weeks at the time of cardioversion (a duration incompatible with conventional therapy of 3 to 4 weeks of warfarin before cardioversion), the 1-year atrial fibrillation recurrence rate was lower (41.1% vs. 57.9%, P <0.01), and the prevalence of sinus rhythm at 1 year was increased (65.8% vs. 51.3%, P <0.03).",baseline3_direct_llm,"In patients with atrial fibrillation 3 weeks at the time of cardioversion (a duration incompatible with conventional therapy of 3 to 4 weeks of warfarin before cardioversion), the 1-year atrial fibrillation recurrence rate was lower (41.1% vs. 57.9%, P 0.01), and the prevalence of sinus rhythm at 1 year was increased (65.8% vs. 51.3%, P 0.03).",False,,,,,
115,Conclusion: Our results reveal a pathway in which CAL regulates the cell surface availability and intracellular retention of ΔF508 CFTR.,baseline1_no_simplification,Conclusion: Our results reveal a pathway in which CAL regulates the cell surface availability and intracellular retention of ΔF508 CFTR.,False,,,,,
116,Conclusion: Our results reveal a pathway in which CAL regulates the cell surface availability and intracellular retention of ΔF508 CFTR.,baseline2_rule_based_chv,Conclusion: Our results reveal a pathway in which CAL regulates the cell surface availability and intracellular retention of ΔF508 CFTR.,False,,,,,
117,Conclusion: Our results reveal a pathway in which CAL regulates the cell surface availability and intracellular retention of ΔF508 CFTR.,baseline3_direct_llm,Our results reveal a pathway in which CAL regulates the cell surface availability and intracellular retention of F508 CFTR.,False,,,,,
118,Introduction: Secondary hyperparathyroidism (SHPT) represents a complication of chronic kidney disease (CKD).,baseline1_no_simplification,Introduction: Secondary hyperparathyroidism (SHPT) represents a complication of chronic kidney disease (CKD).,True,,,,,
119,Introduction: Secondary hyperparathyroidism (SHPT) represents a complication of chronic kidney disease (CKD).,baseline2_rule_based_chv,Introduction: Secondary hyperparathyroidism (SHPT) represents a complication of long-lasting kidney disease (CKD).,True,,,,,
120,Introduction: Secondary hyperparathyroidism (SHPT) represents a complication of chronic kidney disease (CKD).,baseline3_direct_llm,Secondary hyperparathyroidism (SHPT) represents a complication of chronic kidney disease (CKD).,True,,,,,
